target,ids,date,flag,user,text
0,2216605879,Wed Jun 17 19:42:42 PDT 2009,NO_QUERY,TalisaDanubrata,"Having breakfast @ warung italia. Waterbom today! Prepare ur sunblock peeps, u're gonna need that for sure. Oh how I miss Insan so much "
0,2217152541,Wed Jun 17 20:27:57 PDT 2009,NO_QUERY,ARoadRetraveled,"@lemonissimo I think the reason I twitted so much in Italy, there was so much to do &amp; see! Here it's just working through videos... "
0,2219313153,Thu Jun 18 00:15:26 PDT 2009,NO_QUERY,flyergrl87,"last minute papers...going to see The David...then back to write papers, pack, trains to Roma, then airport in the AM. so bittersweet "
0,2219544329,Thu Jun 18 00:47:09 PDT 2009,NO_QUERY,joeyjojojoanna,"@tashkins i shouldnt have listened to u and Rich  Oh well, I'm staying positive!?! ;) Thanks for a fun evening...Italy here we come! jxxx"
0,2219605899,Thu Jun 18 00:56:00 PDT 2009,NO_QUERY,BobBishop,actually if im right we dont actually arive in italy til 1ish tomorrow afternoon 
0,2220737417,Thu Jun 18 03:51:11 PDT 2009,NO_QUERY,LoLoSanderson,"@ellen_highlight No, no Rome for me  I get Manchester for water polo, Sheffield for age groups and Swansea for UKSG...glamorous!!"
0,2220796828,Thu Jun 18 04:00:08 PDT 2009,NO_QUERY,CaterinaAlisa,is so upset  i want to leave to Italy asap
0,2221267139,Thu Jun 18 05:02:57 PDT 2009,NO_QUERY,brooke223,@Lauraleethatsme  Have an amazing time in Rome!!! I'll make stir fry in your honor. I'm going to miss you!!!! 
0,2221530949,Thu Jun 18 05:33:20 PDT 2009,NO_QUERY,thinkpink07,@ work while my parents are leaving for Italy for 2 weeks 
0,2221672773,Thu Jun 18 05:48:39 PDT 2009,NO_QUERY,rockinaround,- I could go to Italy in that time 
0,2222223844,Thu Jun 18 06:40:40 PDT 2009,NO_QUERY,AshleySemila,Burberry rainboots save the day! Headed to see my now former boss off to Italy  then packing for home!
0,2222365247,Thu Jun 18 06:52:52 PDT 2009,NO_QUERY,EmilyDesignLSM,"Is back from Italy! Amazing food, views and sunshine but not happy about my badly perferated left ear and infection in the right one "
0,2223710292,Thu Jun 18 08:36:57 PDT 2009,NO_QUERY,suzymj,rooting for Alitalia to pull it's finger out so that D doesn't miss his connection in Rome. Otherwise one more night alone 
0,2224766988,Thu Jun 18 09:54:29 PDT 2009,NO_QUERY,itsandre13,"@xoxallixox im in Rome with my bff her cousin and a friend of her. But I'm not having fun, I wanna go home!! "
0,2225031056,Thu Jun 18 10:13:34 PDT 2009,NO_QUERY,Rachael_93,"Woke at 8:30, left at 8:45. School all day, gym, now award ceremony. Still not packed for DOE or Italy. Very stressful day! "
0,2225931088,Thu Jun 18 11:19:25 PDT 2009,NO_QUERY,Luptid,Golf susp. till tmrow   Soccer Match -  Egypt vs. Italy starting! It should be a great one! ......Watch Movies @ justin.tv/jrock419xx. GO!
0,2226378289,Thu Jun 18 11:52:48 PDT 2009,NO_QUERY,CARLITA18,Italy not playing so good ts ts ts 
0,2226553207,Thu Jun 18 12:05:39 PDT 2009,NO_QUERY,chubbberss,gutted i cant manage little italy's tonight  but i fear i would see it again if i went...feeling like shite right now.
0,2226731743,Thu Jun 18 12:18:56 PDT 2009,NO_QUERY,matteotinelli,The 1Â° half is end. Italy- Egypt 0-1...  This half was boring...
0,2226845486,Thu Jun 18 12:27:35 PDT 2009,NO_QUERY,phillm,"@marcode jealous, wish I was in Italy. "
0,2226952647,Thu Jun 18 12:35:33 PDT 2009,NO_QUERY,ginevramicol,And the second half of Italy vs. Egypt begins!! I want Italy to win so badly but I want the US to stand a chance as well  also.. GO SOX!
0,2227596616,Thu Jun 18 13:23:47 PDT 2009,NO_QUERY,AtomicT,Mamma Mia. Egypt beats Italy 
0,2227652030,Thu Jun 18 13:27:55 PDT 2009,NO_QUERY,Nessabella,Italy cmon how could you lose 
0,2227861613,Thu Jun 18 13:43:31 PDT 2009,NO_QUERY,Noss_79,OMG I cant believe it Italy just lost to Egypt  
0,2227951660,Thu Jun 18 13:50:12 PDT 2009,NO_QUERY,salvo,"It was a dark and gloomy night for sport tonight, SA choked in the T20 semi's and Italy lost 1-0 to Egypt "
0,2228076900,Thu Jun 18 13:59:37 PDT 2009,NO_QUERY,dcamacho,Italy lost 
0,2228130204,Thu Jun 18 14:03:25 PDT 2009,NO_QUERY,maioia,@daysdifference   I mised it cuz I was watching the match Egypt vs Italy and we(Egypt) won yaaay us soo hope I'll make it next time 
0,2228479573,Thu Jun 18 14:29:35 PDT 2009,NO_QUERY,shaygooey,Cubs win...Egypt wins..(I was rooting for Italy  )
0,2229096462,Thu Jun 18 15:16:40 PDT 2009,NO_QUERY,popeye45,can't believe Italy went down   and how pitiful USA soccer is
0,2229345222,Thu Jun 18 15:36:19 PDT 2009,NO_QUERY,CarolynVan,"Is spending the evening in my old hood, Lil Italy...and really realllllly missing it now  Wanna move bacccccck..getting tingly feelings."
0,2229547067,Thu Jun 18 15:52:31 PDT 2009,NO_QUERY,mikimouse92,@TickleMeJoey no stay here...later will be too late here in italy...i'm sort of going to bed..it's 1am....pliz.... 
0,2229757197,Thu Jun 18 16:09:52 PDT 2009,NO_QUERY,LOLBoys,stoked egypt beat italy. discobelle mix is finished but my internet is too slow to upload it 
0,2230131165,Thu Jun 18 16:40:58 PDT 2009,NO_QUERY,Josephine_Seven,@Bucky_Diggs  We aren't Rome yet....but I agree the current trend is not a healthy one. 
0,2230441459,Thu Jun 18 17:07:05 PDT 2009,NO_QUERY,rjchetti,"Goodbye party for carlo  goodbye USA, hello Italy~"
0,2230587086,Thu Jun 18 17:19:24 PDT 2009,NO_QUERY,ginevramicol,@Gracelisa Our beloved Italy failed us 
0,2230605806,Thu Jun 18 17:20:59 PDT 2009,NO_QUERY,isweatbutter,"@scottk75 mia is apparently in italy, she wasn't there last night.   #sytycd"
0,2230641800,Thu Jun 18 17:24:03 PDT 2009,NO_QUERY,tvfletch,@dailybooth gutted i cant make london!  go to rome on that day!
0,2231319526,Thu Jun 18 18:22:08 PDT 2009,NO_QUERY,babyjilla,someone take me to italy 
0,2232783004,Thu Jun 18 20:23:16 PDT 2009,NO_QUERY,jojodibenedetto,im extremely sad that egypt beat italy 
0,2232864172,Thu Jun 18 20:30:08 PDT 2009,NO_QUERY,docdocgoose,home from italy. i'm so sad i'll probably never those kids again 
0,2233559288,Thu Jun 18 21:32:28 PDT 2009,NO_QUERY,zachsearle,Totally sad now. Don't get to go to italy. WAY to expensive. 
0,2233701631,Thu Jun 18 21:45:47 PDT 2009,NO_QUERY,JerrodK,"ok, so maybe not. Just read Italy lost  game apparently isn't live, lol"
0,2234485078,Thu Jun 18 23:08:39 PDT 2009,NO_QUERY,Huddylicious,Ugh...no Italy for me......... 
0,2234616081,Thu Jun 18 23:24:06 PDT 2009,NO_QUERY,DonnaArtusy,nooooo Italy!!!!!  what happend to the world cup?!!!!
0,2235233298,Fri Jun 19 00:44:05 PDT 2009,NO_QUERY,capofalcone,push for iPhone in Italy is a pull service!that's so bad for the batteries (less than one day autonomy)... unusable  os 3.0 not so useful
0,2235462966,Fri Jun 19 01:16:13 PDT 2009,NO_QUERY,Linds56,"have 2 days left in Florence, then off to Rome, then the US. I'm kind of upset about this  BUT then i'm in puerto rico with @rudybbq"
0,2235476808,Fri Jun 19 01:18:15 PDT 2009,NO_QUERY,beyourself4ever,That's annyoing! Nobody's in school just few people but most of good people are in Italy  i miss 'someone'
0,2235546053,Fri Jun 19 01:28:28 PDT 2009,NO_QUERY,Marietedevos,I miss my BFF!!  I wish she came back from Italy!!  BTW: I'm awake toooooo early
0,2235862518,Fri Jun 19 02:15:37 PDT 2009,NO_QUERY,aeris84,@backstreetboys of courseeee we miss there's not even need to ask ;-) it's been more than a year since you last came to italy 
0,2236545041,Fri Jun 19 03:58:38 PDT 2009,NO_QUERY,London_Belle,having a beer and pizza evening as a goodbye for my fave housemate and party boy who leaves for Rome tomorrow!! 
0,2236552742,Fri Jun 19 03:59:46 PDT 2009,NO_QUERY,KateLaLaLand,"@dominika118 cool, Italy is my &quot;neighbor&quot; but I've never been there, hehe...  lucky you."
0,2236628670,Fri Jun 19 04:10:12 PDT 2009,NO_QUERY,Faty_B,@britneyspears  Hey Britney! Come To Italy pleaseeeeeeeeee 
0,2236942506,Fri Jun 19 04:52:10 PDT 2009,NO_QUERY,SligoBunny,where is da sun 2day  cant wait 2 go 2 italy with me baby ;) happy happy days again ;) xxx
0,2237471080,Fri Jun 19 05:51:23 PDT 2009,NO_QUERY,sanjida,"Hungry. Sleepy  gooo egypt tho, nice win against wrld champs italy!"
0,2237501540,Fri Jun 19 05:54:29 PDT 2009,NO_QUERY,Robyn129,"It is 90 degrees and only partly cloudy in my old home of Rome today; it is 64 degrees, cloudy and on the verge of rain in Manchester,NH "
0,2237552553,Fri Jun 19 05:59:37 PDT 2009,NO_QUERY,Paulguanche,@gossipgirl In Italy we r still waitn for second serie 
0,2239213362,Fri Jun 19 08:16:03 PDT 2009,NO_QUERY,wlacucaracha,@paparoach Hey guyz! Why the f don't you come in italy? We miss ya  x
0,2239840673,Fri Jun 19 09:01:45 PDT 2009,NO_QUERY,agstoutp,@mswofford I'm talking to that person u don't like &amp; she's going to italy &amp; greece too 
0,2239878433,Fri Jun 19 09:04:24 PDT 2009,NO_QUERY,minazakipour,"Just saw 20 min of the Sweden-Italy game  but I have to sayof just the little I saw, it was our game to win!!! Olsson is the next Zlatan?"
0,2241176163,Fri Jun 19 10:37:56 PDT 2009,NO_QUERY,manoela_z,@frillneck hi babe!!! didnt know that u have twitter  i was following another one...GREAT TO HAVE U HERE!! kiss from Italy!! miss u
0,2242095719,Fri Jun 19 11:45:49 PDT 2009,NO_QUERY,ilustrisimo08,Stockton summers give me headaches and bouts of depression  italia on Wednesday!
0,2246334530,Fri Jun 19 17:26:31 PDT 2009,NO_QUERY,samanthameg,"Alessia went back to Italy today, and I cried   like losing a sister in this house."
0,2247026966,Fri Jun 19 18:28:50 PDT 2009,NO_QUERY,Patriciasophia,Last day with Keni on Monday  I'll miss her so much when she leaves for her cruse in Greese and Italy.
0,2247901646,Fri Jun 19 19:47:57 PDT 2009,NO_QUERY,miss_georgia,@playerhaterjody Rome was such an awesome show! Sucks that it was canceled b/c it cost too much to produce. 
0,2248804367,Fri Jun 19 21:12:41 PDT 2009,NO_QUERY,madz10,I wanna go on vacation. Maybe Italy or Philippines. Probably Philippines is the best one. I miss my &quot;kaibigans&quot; (friends) so much 
0,2249264441,Fri Jun 19 22:00:47 PDT 2009,NO_QUERY,gypsyraven,The weather report shows the whole Northern Italy has rain or t-storm the entire time I'm here   Just like when i was here 10yrs ago :/
0,2250126703,Fri Jun 19 23:45:56 PDT 2009,NO_QUERY,RebekahCheng,just woke up  bare groggy cause its still 7 am! Packing her room up and packing for Italy AHHHHHHHH &lt;3
0,2250146997,Fri Jun 19 23:48:51 PDT 2009,NO_QUERY,gregm123456,"@ZoeRochelle Yup, I got her official orange &amp; green gloves direct from Italy for her birthday. Consolation, as arm warmers not available. "
0,2250485141,Sat Jun 20 00:38:54 PDT 2009,NO_QUERY,mary1401,I'm back from Italy and miss the sun and the beach... 
0,2250513031,Sat Jun 20 00:43:28 PDT 2009,NO_QUERY,hakieumy,"Italy has lost in the match against Egypt. Sooo shocked, sooo upset, sooo... sad "
0,2251703942,Sat Jun 20 04:19:52 PDT 2009,NO_QUERY,_MiHaRu_,@Victoria_LPF can you be more lucky than this??god I'm so jealous!!  they don't even come to Italy..good for you!!
0,2251857709,Sat Jun 20 04:47:19 PDT 2009,NO_QUERY,johnfillingham,oh my word we have storms in central Italy 
0,2252000936,Sat Jun 20 05:11:18 PDT 2009,NO_QUERY,seychellesays,@masterofwok are you in rome already?  bring panda
0,2252124050,Sat Jun 20 05:30:53 PDT 2009,NO_QUERY,missandree,It's pouring out  So much for our plan to attend the Taste of Little Italy street fest! http://www.tasteoflittleitaly.ca/
0,2252189332,Sat Jun 20 05:41:03 PDT 2009,NO_QUERY,luviluv,talking to andrea on msn who tells me about the great weather in como/italy while i'm freezing up my ass. 
0,2252388999,Sat Jun 20 06:09:35 PDT 2009,NO_QUERY,John_Persson,"Sweden lost yesterday agaist Italy  1-2 , ahh well we will beat Serbia on thuesday "
0,2252716830,Sat Jun 20 06:51:20 PDT 2009,NO_QUERY,roeldriever,Tonight 1/2 marathon of Rome. Too bad there is no 5 or 10k  21 km is too much for me right now
0,2256376485,Sat Jun 20 12:40:54 PDT 2009,NO_QUERY,oliviaaustin,missing my friends that are on holiday in #italy without me.  
0,2256716318,Sat Jun 20 13:11:47 PDT 2009,NO_QUERY,goodfield,back home from italy without my car  hope it will be delivered this week
0,2257042710,Sat Jun 20 13:42:15 PDT 2009,NO_QUERY,booklover4ever,@onceatweeter When Are you going to Italy? I am jealous. 
0,2257311896,Sat Jun 20 14:08:12 PDT 2009,NO_QUERY,teeandtee,@closetolove unfortunately not. i live in italy and i couldn't go  did you go?
0,2258354007,Sat Jun 20 15:47:23 PDT 2009,NO_QUERY,micheleksm,@mkjennings just realized I'll b in Italy 
0,2259247053,Sat Jun 20 17:15:29 PDT 2009,NO_QUERY,ahtoe,Awwww... Gonna miss Taste of Little Italy... 
0,2263695722,Sun Jun 21 01:32:35 PDT 2009,NO_QUERY,otwtwonderland,nowww watching last episode of the tudors  and then packing some stuff for roma!!
0,2263984428,Sun Jun 21 02:24:49 PDT 2009,NO_QUERY,cri_sty,@Jonasbrothers THE FIRST SHOW....awesome!!!! I'm so happy for you...there were HS and jordin...incredible!!!  come to italy soon... &lt;3
0,2264320021,Sun Jun 21 03:29:33 PDT 2009,NO_QUERY,jobobubble,"Is back from italy, and a lil disappointed its cold "
0,2264778973,Sun Jun 21 04:55:05 PDT 2009,NO_QUERY,deirdre7194,@Es94 yay!! i didnt no if it worked r not!!  thanks!! ill c u wen i get bak!! d weather looks pretty crap 4 italy!!  ah wel!! xxxxxxxx
0,2265099469,Sun Jun 21 05:47:15 PDT 2009,NO_QUERY,LauraAnnFran,"Happy Fathers' Day to my Daddy, who is in Italy. I miss him "
0,2265302636,Sun Jun 21 06:16:25 PDT 2009,NO_QUERY,Arabesque87,@peterfacinelli Hi peter! How are u? here in italy is raining!  yesterday I saw twilight in english: i love your voice!!!
0,2267205621,Sun Jun 21 09:47:49 PDT 2009,NO_QUERY,daniela9296,Happy fathers day!!! I love you dad...if you are in Italy 
0,2283504636,Mon Jun 22 12:42:42 PDT 2009,NO_QUERY,Jschamberger,2 hrs of lap swimming at the pool ... i feel good but the Vatican never showed up to take me to Rome  (Angels &amp; Demons)
0,2284090301,Mon Jun 22 13:27:03 PDT 2009,NO_QUERY,GlamorousMichi,I want starbucks in Italy...frappuccino i miss ya   omg! today i miss everyone and everything!
0,2284744612,Mon Jun 22 14:15:44 PDT 2009,NO_QUERY,georgialeigh_x,"@alexd_xo are they hot? i'm so jealous, i wish i was in italy "
0,2285720092,Mon Jun 22 15:29:36 PDT 2009,NO_QUERY,M_a_R_s_87,GoodNight! again earthquake here in Italy 
0,2286292141,Mon Jun 22 16:14:51 PDT 2009,NO_QUERY,AndyBold,Loving little italy so far. Omg and we can see our old beach house from here. I miss it 
0,2286294320,Mon Jun 22 16:15:02 PDT 2009,NO_QUERY,AmySuzanne7,Is quite sad... Kfc/pizza hut in Rome is now only kfc  #fb
0,2286879350,Mon Jun 22 17:03:04 PDT 2009,NO_QUERY,scottbenton,@amazingamanda My wife had a pretty good possibility of working in Italy and we were psyched about that but it ended up falling through 
0,2295231493,Tue Jun 23 07:39:28 PDT 2009,NO_QUERY,robertaperna,from italy:it's raining! 
0,2295543688,Tue Jun 23 08:03:45 PDT 2009,NO_QUERY,Tikimom,Geocaching and Rome don't go together well. Must be all that marble. 300+ foot accuracy does not lend itself to find micros 
0,2296401873,Tue Jun 23 09:08:20 PDT 2009,NO_QUERY,Xxandrea56xX,"In venice, Italy very lost "
0,2297195957,Tue Jun 23 10:08:36 PDT 2009,NO_QUERY,ginalm1245,I wish I was in Italy with my love 
0,2300683798,Tue Jun 23 14:27:39 PDT 2009,NO_QUERY,jesslaw,So much left to do and so little time in Rome!!! Sad 
0,2300882728,Tue Jun 23 14:42:56 PDT 2009,NO_QUERY,Jolaing,watched the final episodes of season 2 of Rome... Gutted to learn they are apparently not making anymore 
0,2301814413,Tue Jun 23 15:56:57 PDT 2009,NO_QUERY,ChrisMW,Well my best friend is on route to Italy and im stuck here in Northern Ireland 
0,2321979843,Wed Jun 24 21:51:39 PDT 2009,NO_QUERY,sandigardiner,"looking at the weather forecast in Florence, Italy -- its raining this weekend "
0,2322260184,Wed Jun 24 22:18:43 PDT 2009,NO_QUERY,jannastewart,it's my last full day in rome.  im going to miss this place.
0,2322759259,Wed Jun 24 23:12:58 PDT 2009,NO_QUERY,shroomling,"Bugger, I'm going to be in Italy while dConstruct is happening.  Always seems to happen "
0,2323179597,Thu Jun 25 00:04:37 PDT 2009,NO_QUERY,netrax,Oh Italy how I love you...heading home in a few days 
0,2323258603,Thu Jun 25 00:14:45 PDT 2009,NO_QUERY,friimaind,"Italy's new logo. http://bit.ly/vptvV  Obscene. Please everybody,don't think THIS is Italy "
0,2323894612,Thu Jun 25 01:45:32 PDT 2009,NO_QUERY,Jenom,"Italy has the best remixes of all our cool songs, if only I had 3G so I could use shazam "
0,2324288458,Thu Jun 25 02:46:51 PDT 2009,NO_QUERY,littlerat66,I have just arrived from Italy ! Miss my bed 
0,2324314481,Thu Jun 25 02:50:55 PDT 2009,NO_QUERY,sfgiantsgirl,"@willclarkfan22 ooh I've been to England France and Italy! it was amazing there. I wish I were older, tho, I was only 10 "
0,2324350006,Thu Jun 25 02:56:30 PDT 2009,NO_QUERY,Laurab1994,I have just discovered that in america does not pay the Internet connection!! I live in Italy and we pay it!! This isn't fair!!! 
0,2324384238,Thu Jun 25 03:01:33 PDT 2009,NO_QUERY,BobBishop,"left italy about 9 this morning italy time, in austria now. still quite a bit to go. not expected good till 5 tomorrow afternoon "
0,2324964913,Thu Jun 25 04:27:46 PDT 2009,NO_QUERY,DavorinPavlica,@majatutaja really likes The Sohotel in Little Italy they're on Twitter too @sohotel but no Standard rooms available from 06.26-04.07 
0,2325564629,Thu Jun 25 05:40:56 PDT 2009,NO_QUERY,michxox,up bright and early.. Getting coffe from lisa... Free coffee = so happy lol. Study study study timeee   Then packing&amp; italy tonighttt 
0,2325944365,Thu Jun 25 06:18:54 PDT 2009,NO_QUERY,NikFreeman,@vellvegas  lol how are you? what did you bring me back from Italy ;-)
0,2326216972,Thu Jun 25 06:43:30 PDT 2009,NO_QUERY,KatelynHebert,Back from Italy and Greece and already at work 
0,2327124641,Thu Jun 25 07:57:05 PDT 2009,NO_QUERY,Samthebadwolf,"@Sazzz_ OMG wow! Lucky! 12th July, Liverpool? I wanted to go but I have a trip to Italy right after it "
0,2327272053,Thu Jun 25 08:08:12 PDT 2009,NO_QUERY,__ValE__,@OfficialTL I don't think so..in italy it's always raining 
4,1468178007,Tue Apr 07 00:08:21 PDT 2009,NO_QUERY,akella,@genn_org hey? Where r u? Still in irish pub in Rome? 
4,1468462938,Tue Apr 07 01:49:18 PDT 2009,NO_QUERY,neilkirkman,i'm working and playing very hard! looking fwd to Italia on Thursday 
4,1468952488,Tue Apr 07 04:33:43 PDT 2009,NO_QUERY,shininglondon,@jfer32075 i'm in rome and we felt a bit the quake but luckily nothing happened to people and buildings   karma baby!
4,1469088577,Tue Apr 07 05:09:18 PDT 2009,NO_QUERY,Mazi,"nice, you tweet from Bergen Norway, Kuwait City, Florence Italy, Buenos Aires Argentina, Tokyo, its like &quot;twitter colours of Benetton&quot; "
4,1469475847,Tue Apr 07 06:29:53 PDT 2009,NO_QUERY,LisaMorosky,Got a GREAT email. AA issued a voucher for the difference for my plane tickets to Italy. $700. That's paying for my trip to BlogWorld. 
4,1470016485,Tue Apr 07 08:05:54 PDT 2009,NO_QUERY,warzabidul,Just what italy needed. Builders in Italy are happy abut this. recession will be less daunting 
4,1550818600,Sat Apr 18 07:21:14 PDT 2009,NO_QUERY,sonicwrecks,is - according to Sonic Italia - &quot;legendary&quot;.  Gotta love the Italians - they have THE BEST national anthem (after the UK of course). 
4,1553706866,Sat Apr 18 14:59:46 PDT 2009,NO_QUERY,Oofxx,"@hypergal027 I've been to France, Greece, Italy, Germany, The Netherlands and Spain  But they're all in Europe. My big dream is the usa.."
4,1556666242,Sat Apr 18 23:47:21 PDT 2009,NO_QUERY,alamperti,"@AboKevin italy is heading out the earthquake tragedy, economics are always tough but the company i work for is ok  how's in norway?"
4,1556760719,Sun Apr 19 00:13:03 PDT 2009,NO_QUERY,boonewallbeds,@eccoitaly Good morning Italy!  We will visit your beautiful country in a few days time (Milano Fair).  Have a #happysunday!!! 
4,1557698495,Sun Apr 19 05:34:14 PDT 2009,NO_QUERY,spanglegluppet,"@macmuso around France Italy England Germany and maybe Switzerland (haven't decided yet) for three weeks, at the end of May. "
4,1558423214,Sun Apr 19 08:19:46 PDT 2009,NO_QUERY,emmavalentine,"was out getting sunned  twas fun, making me think of italy"
4,1558563077,Sun Apr 19 08:45:16 PDT 2009,NO_QUERY,stmagno,"is watching Lizzie McGuire, The Movie. Hmmm...Perhaps I should head to Rome. "
4,1558678560,Sun Apr 19 09:05:21 PDT 2009,NO_QUERY,queenofdesire,@Onerva I'm really proud of us. Because we really behaved when we met the G's in Rome per acciddent  That's how every fan should act.
4,1558795232,Sun Apr 19 09:25:24 PDT 2009,NO_QUERY,bullmeister,At Mercy Hill with Rev Kev! Heard about the Blogging Orlandos in Italy. The 21st century Von Trapp Family Singers.  http://ping.fm/Eozr8
4,1559772022,Sun Apr 19 12:00:34 PDT 2009,NO_QUERY,mrcbaybay92,I'm in Italy!! 
4,1559772757,Sun Apr 19 12:00:41 PDT 2009,NO_QUERY,AryIrigoyen,@mileycyrus: Germany? Italy? oh Im so jealous haha love ya 
4,1559807654,Sun Apr 19 12:05:53 PDT 2009,NO_QUERY,Sugarinlove,WELCOME TO ITALY @mileycyrus!! I'm Italian!!! 
4,1559808860,Sun Apr 19 12:06:04 PDT 2009,NO_QUERY,Lou_Muzza,@mileycyrus You are so lucky you get to go to rome i have been dying to go there for ages but my mum nd dad wont take me..maybe someday. 
4,1559905851,Sun Apr 19 12:21:00 PDT 2009,NO_QUERY,KarenMayfield,"@MileyCyrus You're not suppose to sleep, you're in Italy.  Have fun!"
4,1559971787,Sun Apr 19 12:31:07 PDT 2009,NO_QUERY,DRLIKEAFOX,"@mileycyrus Bella ragazza, godetevi il vostro soggiorno in Italia!  Its the best country in the world and its were I am from so enjoy it!"
4,1560004005,Sun Apr 19 12:36:04 PDT 2009,NO_QUERY,MickeyXxPeace,@miley cyrus That's great. *-* Have fun in Italy! Enjoy it. ;) Love ya. ? @JackieKloeckner Can you follow me? Ich bin dir auch gefollowt. 
4,1563536243,Sun Apr 19 23:12:51 PDT 2009,NO_QUERY,MilenaBest,@mileycyrus goodmorning miley!! rome looks beautiful today  see you around
4,1563600358,Sun Apr 19 23:28:15 PDT 2009,NO_QUERY,guysaroundworld,@eccabilis We'll be in Rome after Thailand. Thanks for the Philippines invite. 
4,1563681408,Sun Apr 19 23:48:14 PDT 2009,NO_QUERY,aleramone,"@ddlovato good morning italy  ahah have a great day, demi!"
4,1563758058,Mon Apr 20 00:08:09 PDT 2009,NO_QUERY,berrie,"Monday, monday... only 3 days to Rome "
4,1563758161,Mon Apr 20 00:08:10 PDT 2009,NO_QUERY,lauridixon,It's definitely a small world! 2 days til Italy 
4,1563938650,Mon Apr 20 00:58:08 PDT 2009,NO_QUERY,emilyeats,"My tomato soup is: 6 roma tomatoes, half a red onion, 2 cloves of garlic, a few sprigs of oregano leaves and e.v. olive oil, all blended "
4,1563989162,Mon Apr 20 01:12:37 PDT 2009,NO_QUERY,mscofino,@chamada Will it be your first time to Italy? You're going to love it! My absolute favorite place 
4,1564007697,Mon Apr 20 01:18:13 PDT 2009,NO_QUERY,ThomasGermalulz,@HOLLYWOODYAH auckland could be nice haha. but NY ftw  or maybe somewhere in italy 
4,1564072598,Mon Apr 20 01:37:48 PDT 2009,NO_QUERY,twoseven,im excited! rome and maldives..here i come 
4,1564138100,Mon Apr 20 01:58:19 PDT 2009,NO_QUERY,sandragrida,"@mileycyrus Hope that you have a great Time in Italy  I'm Italian, but I live in Germany! xoxo s"
4,1564155262,Mon Apr 20 02:03:20 PDT 2009,NO_QUERY,charzillaa,@mileycyrus i hope you enjoy italy and hope you have a blast when you come over here to london. you've got a lot of fans over here 
4,1564251704,Mon Apr 20 02:33:19 PDT 2009,NO_QUERY,thebiteclub,Loves the idea of &quot;clown doctors&quot; making people (affected by the recent earthquake and now living in tents) happy in Italy 
4,1564691848,Mon Apr 20 04:34:20 PDT 2009,NO_QUERY,elianaranjo,@mileycyrus be appreciative that people want 2 hear U talk...and in Rome!  you must eat a: Gelato di Nociolla --BEST ICE CREAM EVER
4,1564712882,Mon Apr 20 04:39:12 PDT 2009,NO_QUERY,alyduggy,"@ddlovato Hi Demiii! Are you having fun?  Love you so much! &lt;3 By a girl that can't wait to see you here in Italy, if you'll come..! &lt;3&lt;3"
4,1564782091,Mon Apr 20 04:54:26 PDT 2009,NO_QUERY,simpliizity,@moonbeamstrlite How was Italy? 
4,1565364047,Mon Apr 20 06:34:37 PDT 2009,NO_QUERY,brunolovesbrit,"@RyanSeacrest hey ryan, it's Bruno, from italy! the things i want the most is seeing my idol Britneyspears!please gimme a ticket "
4,1565397290,Mon Apr 20 06:39:34 PDT 2009,NO_QUERY,ARoadRetraveled,@VisitTampaBay  Thank you!!   Will tweet from Italy for sure.
4,1573213876,Tue Apr 21 00:10:47 PDT 2009,NO_QUERY,lpauli,"From the city, if you come up Roma St, up around as if you are coming to Hale Street and then turn left into Caxton "
4,1573366238,Tue Apr 21 00:50:35 PDT 2009,NO_QUERY,nyreejay,"@OfficialAshleyG HeY. How R ya? SO,ur off to Italy hey? Thats awesome - wen do you go.? Hav U been to Australia yet? Hope2 hear from U.. "
4,1573493687,Tue Apr 21 01:26:04 PDT 2009,NO_QUERY,Keabird,@RX2904 standing in front of my wardrobe trying to decide what to take to Italy coming saturday. #weatherforecast #crisis #breakdown 
4,1573839555,Tue Apr 21 03:06:02 PDT 2009,NO_QUERY,TizBanana,@BecaBear @Mezhead Trip to Italy to met RP and KS!!!!!!!!!!!!!! I plan on checking it out next week when it starts 
4,1573931229,Tue Apr 21 03:31:39 PDT 2009,NO_QUERY,candiT27,@mileycyrus http://twitpic.com/3pf7v - looks funky. rome must be awesome 
4,1676457219,Fri May 01 22:06:05 PDT 2009,NO_QUERY,ClassyJulieO,"@Bruno108 i went to: milan, genoa, pisa, florence, siena, rome, sorrento, capri... and i want to go everywhere! "
4,1677243815,Sat May 02 01:06:29 PDT 2009,NO_QUERY,EverywhereTrip,There actually is a Rome hostel on twitter @Alex_hostels  Maybe they can help me out 
4,1677504972,Sat May 02 02:26:13 PDT 2009,NO_QUERY,stephanie_k,flying to Italy tomorrow! Ready for one week of Italian sun 
4,1677644069,Sat May 02 03:12:03 PDT 2009,NO_QUERY,fffanatic98,@dootsiez Well I comfort myself with the fact that Fed will still have gained points from Rome. 
4,1677875687,Sat May 02 04:27:13 PDT 2009,NO_QUERY,jonkolbe,"@felix85 No, a sword sounds domestic for Ireland. A Winchester sounds domestic for the US and a knife sounds domestic for Italy.  "
4,1678071070,Sat May 02 05:22:13 PDT 2009,NO_QUERY,arnehess,What are all the tourists doing here? Am I in Milano or Roma? Feels like. 
4,1678574245,Sat May 02 07:07:39 PDT 2009,NO_QUERY,Shyla,My goals for this year are to figure out how to photograph a wedding in Italy and Greece. 
